CompanyName,Address,CompanyLogo,email,EmployeeName,EmployeeId,Designation,ProcessName,DateOfJoining,PayPeriod,PaidDays,LOPDays,PaidLeave,PayDate,ESICNumber,UANNumber,BASIC,HRA,PF,ESIC,TotalEarnings,TotalDeductions,GrossEarnings,TotalNetPayout
AHIT,"123 Business Park, Mumbai",logo1.png,vakeel.khan.ahit@gmail.com,Rajesh Kumar,EMP001,Software Engineer,Development,1/15/2022,Aug-25,30,0,2,8/1/2025,ESIC12345,UAN98765,30000,15000,3600,500,45000,4100,45000,40800
AHEC,"45 Tech Street, Bengaluru",logo2.png,vakeel.khan.ahit@gmail.com,Priya Sharma,EMP002,HR Manager,HR,6/10/2021,Aug-25,29,1,0,8/1/2025,ESIC67890,UAN12345,40000,20000,4800,600,60000,5400,60000,54600
MICS,"77 Corporate Avenue, Delhi",logo3.png,vakeel.khan.ahit@gmail.com,Amit Verma,EMP003,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/1/2025,ESIC45678,UAN54321,50000,25000,6000,700,75000,6700,75000,68300
Marika Textiles,"77 Corporate Avenue, Delhi",logo3.png,vakeel.khan.ahit@gmail.com,Amit Verma,EMP003,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/1/2025,ESIC45678,UAN54321,50000,25000,6000,700,75000,6700,75000,68300
Diwam Vastra,"78 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP004,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/2/2025,ESIC45679,UAN54322,50000,25000,6000,700,75000,6700,75000,68300
Diwam Jewels,"79 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP005,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/3/2025,ESIC45680,UAN54323,50000,25000,6000,700,75000,6700,75000,68300
A2G,"80 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP006,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/4/2025,ESIC45681,UAN54324,50000,25000,6000,700,75000,6700,75000,68300
A2G,"81 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP007,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/5/2025,ESIC45682,UAN54325,50000,25000,6000,700,75000,6700,75000,68300
A2G,"82 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP008,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/6/2025,ESIC45683,UAN54326,50000,25000,6000,700,75000,6700,75000,68300
A2G,"83 Corporate Avenue, Delhi",,vakeel.khan.ahit@gmail.com,Amit Verma,EMP009,Team Lead,Operations,3/5/2020,Aug-25,28,2,1,8/7/2025,ESIC45684,UAN54327,50000,25000,6000,700,75000,6700,75000,68300
